"Date","US3M","US10YR","TRAIL_12M_EPS_BEF_XO_ITEM","PE_RATIO","PX_OPEN","PX_HIGH","PX_LOW","PX_LAST","SPGSCI","BDIY","VIX","PCUSEQTR","MVOLE","SPXDIV","LAST_DPS_GROSS","DXY","BFCIUS","CPI","NOS","ASPY","advDecl","FedFunds","NYSEADV","CBOE_leadIC","BAA","NOS_exDef_exAir","BER","vintageCPI","DividendToPriceRatio","PxToBook","AAA","SI","urflag","fdtrflag","ppiflag","TRAIL_12M_EPS_BEF_XO_ITEM.vintage","realVol","loan_corrected","VVIX","NAPMNEWO","NAPMPRIC","NAPMPMI","IRX","delinquency","bbyield","spxhigh","spxlow","htime","ltime","spxopen","spxclose","otime","ctime","Consumption_new","Assets_new","Income_new","TYVIX","IAP","EPUCNUSD","del.corona","garch","hulbert.pred","rv_5on","DAVIS265.CLIP2","ETF_SPECULATION.INDICATOR","S488.CLIP2","S574A.CLIP2","SP500.MEDIAN_EARNYLD","SO790","US2Y","MICH","ICSA","TOM","SIM","FOMC","w5kftr","FOMC_2Day","PCT_MEMBERS_WITH_NEW_52W_HIGHS","PCT_MEMBERS_WITH_NEW_52_WK_LOWS","htaassi","TOM48","com_tom","CAPE","CATY","IC","stockIndexSentiment","stockIndexFear","stockIndexUncertainty","stockIndexPriceDirection","princomp_SentDir","IND_PROD","SOTU","vs3","w5kgdp","wil5kGDPnow","fed_cor","term_ret","vix_cor","spy_open","IEF","SKEW","SPVXMP","SPVXSP","VXO","VXD","VXN","RVX","VIX3M","VIX6M","VIX9D","VIX1Y","ETS","HULBERTSENTIMENT"
"2011-09-28",0.0051,1.9797,85.04,13.5355127,1175.39,1184.71,1150.4,1151.06,603.55,1920,41.08,0.82,10964.72,0.54,0.2852,77.852,-1.96,226.266,0.0458489,95.3604798883809,1.015447431,0.08,506,90.14,5.38999987,0.016834662,1.8714,226.268,0.021787309,1.8747,4.1,3.2,0,0,0,85.04,19.67731201,-21.8,104.3,50.9,55.5,52.8,0.01,2.17,0.027627377,1184.71,1150.4,32100,53640,1175.39,1150.61,30660,54000,10.39707174,12.18910051,10.21078933,7.69,41.22,148.13,2.17,0.0204085475712541,0.00459200957759402,24.4834351602148,22.222221,-2.464965,76.335876,40.7907,6.519435,269.349902006049,0.2465,55.8,423000,0,0,0,47.2637885354907,0,0.4,1.6,-0.744857942429437,0,0,18.8829152324648,21.5678521311848,79.4384065934066,0.04279,0.006642,0.00691,0.13357,-1.5796472362352,887.517973652415,0,0.00289781442677373,0.86708,48.3973450487171,0.000251441476182113,0.000260030869201529,0.000234724404976324,117.78,83.99,118.21,146557.6,18529.4268,41.96,37.2,40.76,51.49,39.52,38.21,42.81,36.91,1.00894306898137,-14.7
"2011-09-29",0.0102,1.9962,85.03,13.64694814,1151.74,1175.87,1139.93,1160.4,606.79,1913,38.84,0.8,11635.6,0.6,0.05772,78.028,-1.788,226.266,0.0458489,96.1141573149401,1.291722722,0.08,2178,83.59,5.38000011,0.016834662,1.8418,226.268,0.021656515,1.8899,4.01,3.2,0,0,0,85.03,27.4304529,-21.8,101.05,50.9,55.5,52.8,0.01,2.17,0.027627377,1175.87,1139.93,31800,50760,1151.74,1159.61,30660,54000,10.39766983,12.19070017,10.21112528,7.3,39.29,100.61,2.17,0.0196363946662284,0.00434406152998204,36.3648195392936,16.666666,-2.440067,76.335876,40.7485,6.687747,272.051328221331,0.2582,55.8,391000,1,0,0,47.2637885354907,0,0.6,5,-0.653632686480179,0,1,19.0301241084118,21.7416144035128,75.9571703296703,-0.027509,0.013097,0.010202,0.092754,-0.87668715814685,887.517973652415,0,0.000245218716060066,0.86708,47.2637885354907,0.000251441476182113,0.000260030869201529,0.000234724404976324,117.05,83.99,118.97,144809.5,18134.0552,38.8,35.14,41.16,49.29,38.18,37.2,39.79,36.14,0.995229851145046,-14.7
"2011-09-30",0.0203,1.9154,87.49,12.93199223,1159.93,1159.93,1131.34,1131.42,591,1899,42.96,0.81,11964.55,0.6,0.00532,78.553,-2.008,226.266,0.0458489,93.712337882609,1.160791284,0.06,626,90.28,5.28999996,0.016834662,1.7583,226.268,0.022190831,1.8326,3.96,3.7,0,0,0,87.49,27.16698921,-21.8,101.08,50.9,55.5,52.8,0.01,2.17,0.027627377,1159.93,1131.81,30660,54000,1159.93,1131.81,30660,54000,10.39810797,12.19169962,10.21122039,7.24,42.64,106.29,2.17,0.0207959717624004,0.00398541660742363,37.5710936522683,16.666666,-2.357201,76.335876,41.1029,6.687747,271.624075344058,0.243,59.5,391000,1,0,0,46.449837125565,0,0.8,8.8,-0.65173028907668,0,1,18.5484110686018,21.1976851526135,80.3546153846154,-0.126464,0.008654,0.009346,0.015935,0.292767459605317,887.517973652415,0,0.00424847468255066,0.86708,47.2637885354907,0.000251441476182113,0.000260030869201529,0.000234724404976324,114.45,84.53,114.83,150991.6,19666.8176,44.11,39.27,44.98,53.05,41.24,39.23,43.73,37.96,0.98971855617588,-14.7
"2011-10-03",-0.0051,1.756,87.8,12.51970387,1131.21,1138.99,1098.92,1099.23,585.62,1886,45.45,0.85,15084.51,0.66,0.0587,79.431,-2.234,226.266,0.034746,91.0454893622998,0.933868155,0.08,283,88.12,5.21999979,0.016834662,1.7395,226.268,0.02282808,1.7798,3.8,3.7,0,0,0,87.8,33.78696521,-21.8,103.89,50.9,55.5,52.8,0.02,2.17,0.027627377,1138.99,1099.65,33300,54000,1131.21,1099.65,30660,54000,10.39810797,12.19169962,10.21122039,7.53,44.83,171.61,2.17,0.0223667947202958,0.00355362125562606,36.1196741697647,14.444445,-2.224912,66.157761,39.4791,6.763148,280.795550774572,0.2314,59.5,391000,1,0,0,44.9459966203566,0,0.2,28.6,-0.529610704467862,0,1,18.0143585135608,20.5939460476262,79.9263461538462,-0.239873,0.007677,0.012138,-0.049899,1.42635350262812,887.517973652415,0,0.00621333089644923,0.85552,46.449837125565,0.000251441476182113,0.000260030869201529,0.00349342713505913,112.49,85.31,113.09,155507.2,21059.4172,45.57,41.45,46.61,57.66,43.38,41.36,48.64,39.89,0.985099436725107,-14.7
"2011-10-04",0,1.8207,87.82,12.79833751,1097.42,1125.12,1074.77,1123.95,576.01,1885,40.82,0.77,16208.49,0.81,0.14806,79.597,-2.015,226.266,0.034746,93.0414801307997,0.806084264,0.07,1851,80.65,5.11000013,0.014195434,1.778,226.268,0.022456061,1.8195,3.79,3.7,0,0,0,87.82,37.17360457,-21.8,99.31,50.9,55.5,52.8,0.005,2.17,0.027627377,1125.12,1074.77,54000,32220,1097.42,1124.26,30660,54000,10.39810797,12.19169962,10.21122039,7.81,40.23,183.46,2.17,0.0216955482212083,0.00299832118690708,46.3939813529057,8.888889,-2.128525,66.157761,38.6671,6.963654,299.688169810859,0.2513,59.5,391000,1,0,0,46.1460290601843,0,0.2,39.6,-0.325827290662653,0,1,18.4130041444376,21.0561524581161,74.2385714285714,-0.3139,0.008278,0.011066,-0.115042,2.37028001389928,887.517973652415,0,-0.000571731595870634,0.85552,44.9459966203566,0.000251441476182113,0.000260030869201529,0.000234724404976324,108.35,84.87,115.28,150508.3,19375.6427,41.6,37.32,42.47,52,40.45,39.13,41.47,38.34,0.996240870020944,-16.8
"2011-10-05",0,1.8877,87.83,13.02550381,1124.03,1146.07,1115.68,1144.03,592.03,1908,37.81,0.69,12467.06,1.39,0.58007,78.919,-1.871,226.266,0.034746,94.764165475697,1.000565169,0.07,2224,80.25,5.13999987,0.014195434,1.8049,226.268,0.022060217,1.852,3.92,3.7,0,0,0,87.83,26.82836543,-21.8,94.66,50.9,55.5,52.8,0.005,2.17,0.027627377,1146.07,1115.68,52800,31080,1124.03,1143.76,30660,54000,10.39810797,12.19169962,10.21122039,7.92,37.64,143.93,2.17,0.0210025560233621,0.00344341245106458,27.030917664994,10,-2.039342,66.157761,38.3573,6.847046,296.378974918945,0.2554,59.5,391000,0,0,0,46.9934589400747,0,0.2,0.2,-0.167449282893865,0,1,18.7353849693558,21.4312194155706,74.5919230769231,-0.318346,0.010889,0.01324,-0.102725,2.27536683769366,887.517973652415,0,-0.000912756956376144,0.85552,46.1460290601843,0.000251441476182113,0.000260030869201529,0.000234724404976324,112.62,84.52,113.87,149490.1,18356.5183,38.58,34.81,39.12,48.46,38.31,37.86,37.58,37.31,1.00454319428027,-19.7
"2011-10-06",0,1.9872,87.83,13.26391893,1144.11,1165.55,1134.95,1164.97,606.52,1967,36.27,0.67,12151.14,1.5,0.10998,78.634,-1.746,226.266,0.034746,96.47856703105,1.003000511,0.07,2598,81.97,5.28000021,0.014195434,1.8894,226.268,0.021751676,1.886,3.99,3.7,1,0,0,87.83,21.17030425,-21.8,93.52,50.9,55.5,52.8,0.005,2.17,0.027627377,1165.55,1134.95,54000,32220,1144.11,1165.29,30660,54000,10.39810797,12.19169962,10.21122039,7.92,36.17,67.52,2.17,0.0203360923307394,0.00304065599537783,20.5218316706226,13.333333,-1.972916,66.157761,39.3331,6.777208,289.306947879093,0.2635,59.5,401000,0,0,0,46.9934589400747,0,0.2,0,-0.139834868538263,0,0,19.0716239168553,21.8221352405501,75.620989010989,-0.065881,0.009376,0.013299,0.060435,-0.401517046494067,887.517973652415,0,-0.000858614575452333,0.85552,46.9934589400747,0.000251441476182113,0.000260030869201529,0.000234724404976324,114.36,83.93,115.42,147889.3,18115.1634,37.17,33.31,37.32,46.72,37.04,36.91,34.96,36.23,1.00987501295974,-25.4
"2011-10-07",0.0051,2.0764,87.83,13.15564158,1165.03,1171.4,1150.26,1155.46,606.62,2000,36.2,0.71,11977.18,1.53,0.03032,78.726,-1.737,226.266,0.034746,95.8325614760868,1.098037717,0.07,878,82.32,5.3499999,0.014195434,1.9471,226.268,0.021952746,1.8706,4.05,3.7,0,0,0,87.83,21.82210128,-21.8,92.57,50.6,56,52.7,0.005,2.17,0.027627377,1171.4,1150.26,33960,45900,1165.03,1155.44,30660,54000,10.39810797,12.19169962,10.21122039,8.14,36.47,141.09,2.17,0.0196881424869775,0.00231523539577012,24.4737238619893,14.444445,-1.904671,66.157761,39.8292,6.639004,274.067198156909,0.2882,59.5,401000,0,0,0,47.4143013563239,0,0.2,0.6,-0.164478289437566,0,0,18.9093128568387,21.6427287234047,76.4959615384615,0.006956,0.009393,0.012544,0.103505,-1.13647474827274,887.517973652415,0,0.000137325920358607,0.85552,46.9934589400747,0.000251441476182113,0.000260030869201529,0.000234724404976324,117.17,83.49,116.1,148996,18149.7343,36.88,32.26,37.08,48.34,37.31,37.25,33.62,36.48,1.00882537042329,-25.4
"2011-10-10",0.0051,2.0764,87.82,13.60612617,1158.15,1194.91,1158.15,1194.89,619.06,2032,33.02,0.63,9584.41,1.53,0,77.494,-1.594,226.266,0.034746,99.0377494772564,1.357703783,0.07,2791,79.21,5.42000008,0.014195434,1.9471,226.268,0.021228331,1.9345,4.05,3.7,0,0,0,87.82,13.68088852,-21.8,89.39,50.6,56,52.7,0.005,2.17,0.027627377,1194.45,1158.15,54000,30660,1158.15,1194.45,30660,54000,10.39810797,12.19169962,10.21122039,8.59,33.5,136.1,2.17,0.0194905417799516,0.00139361521361127,29.81379292272,17.777779,-1.812524,66.157997,40.9097,6.658131,268.780101847273,0.2882,59.5,401000,0,0,0,47.4143013563239,0,2,0.6,-0.291509800279632,0,0,19.5477551011315,22.379612319762,74.7807142857143,0.014154,0.012984,0.014723,0.063248,-0.795165902352525,887.517973652415,0,0.000116335290089468,0.85552,47.4143013563239,0.000251441476182113,0.000260030869201529,0.000234724404976324,117.68,82.61,116.81,142570.9,16846.0733,32.32,29.6,34.48,45.62,34.79,35.17,31.3,35.25,1.01463298922432,-14
"2011-10-11",0,2.1496,87.82,13.61352767,1194.6,1199.24,1187.3,1195.54,624.65,2106,32.86,0.77,9921.74,1.55,0.02057,77.585,-1.551,226.266,0.034746,99.1371309336016,1.287446361,0.07,1669,77.8,5.42000008,0.014195434,1.9604,226.268,0.021233409,1.9356,4.06,3.7,0,0,0,87.82,14.6519702,-21.8,90.98,50.6,56,52.7,0.005,2.17,0.027627377,1199.24,1187.3,35220,31560,1194.6,1195.03,30660,54000,10.39810797,12.19169962,10.21122039,8.44,33.06,170.18,2.17,0.0187292171791571,0.000216579030916882,16.7855778033001,26.666666,-1.665741,66.157997,42.0762,6.482505,259.248347565171,0.3004,59.5,401000,0,0,0,47.4143013563239,0,1,0.4,-0.413378238874293,0,0,19.5515584089009,22.390101277574,74.741456043956,-0.01173,0.003173,0.011288,0.08682,-0.895658065650511,887.517973652415,0,-0.000304884481989302,0.85552,47.4143013563239,0.000255138994798009,0.000262727871717045,0.000225461516047953,118.87,82.89,118.91,142257.6,16764.2361,31.05,29.66,34.1,44.37,34.06,34.81,30.01,34.97,1.00901326101687,-11.1
"2011-10-12",0.0152,2.2101,87.82,13.74686859,1196.19,1220.25,1196.19,1207.25,625.46,2127,31.26,0.64,11651.37,1.73,0.18265,76.994,-1.46,226.266,0.034746,100.006757395595,1.2800224,0.07,2454,75.3,5.5,0.014195434,1.9818,226.268,0.021075121,1.9546,4.13,3.7,0,0,0,87.82,16.76910259,-21.8,91.34,50.6,56,52.7,0.015,2.17,0.027627377,1220.25,1196.19,48840,30660,1196.19,1207.34,30660,54000,10.39810797,12.19169962,10.21122039,8.49,31.01,95.29,2.17,0.0180390391643139,-0.00102758921988364,20.2513468791347,27.777779,-1.463343,66.157997,42.6075,6.501057,257.65127343425,0.2846,59.5,401000,0,0,0,47.4143013563239,0,1.4,0.2,-0.504888377235741,0,0,19.7361738686979,22.6075773072533,74.4472527472527,0.0347,0.00694,0.014097,0.094505,-1.18036981801503,887.517973652415,0,0.000144875789090622,0.85552,47.4143013563239,0.000255138994798009,0.000262727871717045,0.000225461516047953,120.6,82.61,121.6,137338.4,15721.128,29.73,27.51,32.34,43.1,32.97,33.39,29.02,33.92,1.01032877412334,-11.1
"2011-10-13",0.0152,2.1834,87.82,13.70598952,1206.96,1207.46,1190.58,1203.66,622.74,2155,30.7,0.71,9590.12,1.84,0.10425,76.996,-1.436,226.266,0.034746,99.8079878571976,1.142179135,0.07,1178,74.42,5.57000017,0.014195434,1.9365,226.268,0.02122459,1.9488,4.06,3.7,0,0,0,87.82,18.22182607,-21.8,95.1,50.6,56,52.7,0.015,2.17,0.027627377,1207.46,1190.58,51600,37260,1206.96,1203.53,30660,54000,10.39810797,12.19169962,10.21122039,8.38,30.79,144,2.17,0.0173591340273787,0.000515687026966924,19.9437805411954,32.222221,-1.158397,66.157997,44.124,6.406269,248.777484369539,0.2768,59.5,404000,0,0,0,49.5481847786355,0,0.2,0,-0.654160167075876,0,0,19.6706282383482,22.5385254977231,73.5557692307692,0.025427,0.007833,0.011774,0.090984,-1.10481567725531,887.517973652415,0,0.000137006443186273,0.85552,47.4143013563239,0.000255138994798009,0.000262727871717045,0.000225461516047953,120.04,82.94,121.98,137207.2,15606.7383,29.16,27.68,30.3,41.39,32.71,33.29,27.71,33.56,1.01132952685712,-11.1
"2011-10-14",0.0101,2.2477,87.82,13.94420405,1205.65,1224.61,1205.65,1224.58,637.9,2173,28.24,0.6,9696.82,1.84,0,76.623,-1.335,226.266,0.034746,101.514105623006,1.341244689,0.07,2527,69.04,5.48000002,0.014195434,1.9864,226.268,0.020862002,1.9827,4.13,3.2,0,0,0,87.82,13.69725278,-21.8,94.69,50.6,56,52.7,0.015,2.17,0.027627377,1224.48,1205.65,52560,30660,1205.65,1223.92,30660,54000,10.39810797,12.19169962,10.21122039,8.31,28.65,393.25,2.17,0.0168558985151016,-0.00021653995195947,22.606866353093,27.777779,-1.02932,66.157997,44.4848,6.478512,250.180670580193,0.2654,59.5,404000,0,0,0,50.4154624837931,0,1.4,0,-0.689467442385021,0,0,20.0055452297397,22.9282003086103,71.2603846153846,-0.097927,0.009863,0.016046,0.022383,0.100284139740776,887.517973652415,0,0.000709487233380747,0.85552,49.5481847786355,0.000255138994798009,0.000262727871717045,0.000225461516047953,121.91,82.53,121.9,132324.3,14647.9711,27.15,25.42,28.69,39.07,30.39,31.67,26.49,32.26,1.01648400165153,0.3
"2011-10-17",0.0203,2.155,87.83,13.67254924,1224.47,1224.47,1198.55,1200.86,632.9,2160,33.39,0.71,9114.26,1.88,0.04029,77.146,-1.597,226.87,0.034746,99.5760889581168,1.117318908,0.07,575,78.95,5.51999998,0.014195434,1.9507,226.268,0.021293448,1.9443,4,3.2,0,0,1,87.83,16.78885352,-21.8,103.55,50.6,56,52.7,0.02,2.17,0.027627377,1224.47,1198.55,30660,54000,1224.47,1199.72,30660,54000,10.39810797,12.19169962,10.21122039,8.41,33.32,88.96,2.17,0.0175091016885935,0.000618951664377488,16.6677738980632,36.666668,-0.956016,71.246819,46.2626,6.364617,246.760719463515,0.2656,59.5,404000,0,1,0,49.3604856464007,0,1.4,0.2,-0.625593411326857,0,0,19.5590658231255,22.4224832520785,74.7267857142857,-0.058419,0.013895,0.01004,0.05304,-0.366468950081397,888.869419910168,0,0.00145576059029655,0.85552,50.4154624837931,0.000255138994798009,0.000262727871717045,0.000225461516047953,121.99,83.07,124.46,138657.1,16484.5745,31.4,29.84,32.92,44.16,33.6,33.81,33.95,33.98,1.00664075164001,11.8
"2011-10-18",0.0153,2.1763,87.83,13.95172492,1200.75,1233.1,1191.48,1225.38,637.22,2136,31.56,0.62,11039.09,1.88,0,77.138,-1.503,226.87,0.034746,101.522389412551,1.196503681,0.07,2537,74.89,5.44000006,0.014195434,1.9916,226.268,0.020867364,1.984,3.96,3.2,0,0,0,87.83,23.94011457,-21.8,100.21,50.6,56,52.7,0.025,2.17,0.027627377,1233.1,1191.48,51240,32700,1200.75,1224.79,30660,54000,10.39810797,12.19169962,10.21122039,8.28,31.64,110.32,2.17,0.0170433336821448,-0.000885161772341732,25.215223515704,34.444443,-1.030574,71.246819,46.0537,6.515645,254.011345247128,0.2658,59.5,404000,0,1,0,50.4193224625358,0,2,0.2,-0.375003641733442,0,0,19.9515646350804,22.8783156915783,74.9974725274725,-0.07854,0.010956,0.011425,-0.030021,0.499129357342834,888.869419910168,0,-0.00014166843646479,0.85552,49.3604856464007,0.000255138994798009,0.000262727871717045,0.000225461516047953,120.14,82.98,127.99,135424.5,15508.3581,29.94,29.1,30.48,41.43,31.98,32.87,32.21,33.56,1.01172553611705,11.8
"2011-10-19",0.0203,2.1603,87.83,13.77524764,1223.46,1229.64,1206.31,1209.88,626.47,2140,34.44,0.71,10137.1,2.06,0.18591,77.114,-1.637,226.87,0.034746,100.321475969425,0.983246685,0.07,834,83.02,5.42000008,0.014195434,1.9582,226.955,0.02114575,1.9589,3.97,3.2,0,0,0,87.83,18.54665227,-21.8,103.29,50.6,56,52.7,0.02,2.17,0.027627377,1229.64,1206.31,34260,52920,1223.46,1208.84,30660,54000,10.39810797,12.19169962,10.21122039,8.18,34.77,104.7,2.17,0.016910793983199,0.0003797627256337,19.1168616920214,38.888889,-0.904258,71.246819,46.915,6.361163,250.058819251071,0.266,59.5,404000,0,1,0,49.7223268883879,0,3.4,0.6,-0.355487128787038,0,0,19.6924196848456,22.5870864601519,78.7348626373626,-0.186512,0.011016,0.012263,-0.046879,1.15227487640563,888.869419910168,0,0.00122176379025514,0.85552,50.4193224625358,0.000255138994798009,0.000262727871717045,0.000225461516047953,122.38,83.11,122.57,139579.1,16934.1265,33.21,31.82,33.84,44.65,34.39,34.57,34.7,34.73,1.00274659309805,11.8
"2011-10-20",0.0153,2.1888,87.83,13.83798247,1209.92,1219.53,1197.34,1215.39,624.66,2161,34.78,0.74,10461.75,2.1,0.03571,76.974,-1.619,226.87,0.034746,100.760434822154,1.043705123,0.07,1819,83.83,5.38999987,0.014195434,1.9745,226.955,0.021025292,1.9678,3.98,3.2,0,0,0,87.83,18.76592083,-21.8,102.97,50.6,56,52.7,0.015,2.17,0.027627377,1219.53,1197.34,50160,40920,1209.92,1216.26,30660,54000,10.39810797,12.19169962,10.21122039,8.13,34.59,153.42,2.17,0.0162659532665419,0.000450026101756014,19.5976758572043,41.111111,-0.957831,71.246819,47.1083,6.4084,252.94318603328,0.2622,59.5,403000,0,1,0,49.9377375979428,0,0.6,1,-0.29370150670485,-1,-1,19.7753067218613,22.6880655896515,78.8469230769231,-0.013138,0.008777,0.009992,0.061772,-0.655698963490739,888.869419910168,0,0.000292490989903528,0.85552,49.7223268883879,0.000255138994798009,0.000262727871717045,0.000225461516047953,121.43,82.94,122.57,139652,17053.3455,33.56,31.81,34.78,45.22,34.2,34.51,36.7,35.15,0.997252100018668,11.8
"2011-10-21",0.0153,2.2192,87.83,14.098258,1215.39,1239.03,1215.39,1238.25,630.63,2153,31.32,0.5,10648.37,2.13,0.03097,76.395,-1.423,226.87,0.034746,102.67360508769,0.996843523,0.07,2647,79.19,5.4000001,0.014195434,2.0184,226.955,0.020662144,2.0048,3.99,3.2,0,0,0,87.83,13.8219891,-21.8,98.05,50.6,56,52.7,0.015,2.17,0.027627377,1239.03,1215.39,34320,30660,1215.39,1238.19,30660,54000,10.39810797,12.19169962,10.21122039,8.3,31.48,106.79,2.17,0.0158622385791086,1.81689006136013e-05,22.6857149157106,43.333332,-0.975879,71.246819,47.1088,6.401959,252.90524655689,0.2668,59.5,403000,0,1,0,49.9377375979428,0,5.2,0,-0.277272451648466,-1,-1,20.1403429327449,23.1126517647536,76.2073076923077,-0.166219,0.012175,0.016892,-0.032703,0.92714471574768,888.869419910168,0,-0.000338823556901582,0.85552,49.9377375979428,0.000255138994798009,0.000262727871717045,0.000225461516047953,123.09,82.78,127.19,134273.5,15841.5478,30.14,27.81,31.42,41.05,31.97,32.98,32.15,33.54,1.00244131226174,14.6
"2011-10-24",0.0051,2.2336,87.83,14.27974496,1238.72,1256.55,1238.72,1254.19,645.45,2153,29.26,0.52,10433.28,2.14,0.01319,76.028,-1.346,226.87,0.034746,103.932486836933,1.158861098,0.07,2514,78.87,5.40999985,0.014195434,2.0309,226.955,0.020403336,2.0306,4.01,3.2,0,0,0,87.83,11.29294326,-21.8,97.13,50.6,56,52.7,0.005,2.17,0.027627377,1256.55,1238.72,46200,30660,1238.72,1254.81,30660,54000,10.39810797,12.19169962,10.21122039,8.21,29.21,99.31,2.17,0.0153577730467511,-0.000324666364269273,12.420746265902,45.555557,-0.963135,66.157761,50.0611,6.27907,246.737962581204,0.2792,59.5,403000,0,1,0,49.9377375979428,0,6.6,0,-0.527460169543696,-1,-1,20.3926179683068,23.4078513822326,76.4438461538462,0.038604,0.009411,0.011334,0.131611,-1.54328693355236,888.869419910168,0,-0.000124814291079623,0.85552,49.9377375979428,0.000255138994798009,0.000262727871717045,0.000225461516047953,124.17,82.74,124.85,130932.3,14960.0586,27.69,26.5,28.45,39.7,30.47,31.8,30.19,32.32,1.00535415519902,14.6
"2011-10-25",0.0051,2.1089,87.82,13.99510362,1254.19,1254.19,1226.79,1229.05,649.25,2161,32.22,0.79,10493.88,2.14,0,76.122,-1.519,226.87,0.034746,101.911650497293,0.969530838,0.07,546,85.68,5.40999985,0.014195434,2.0189,226.955,0.020820683,1.9899,3.87,3.2,0,0,0,87.82,16.28686741,-21.8,97.75,50.6,56,52.7,0.015,2.17,0.027627377,1253.86,1226.79,30660,53940,1253.86,1228.93,30660,54000,10.39810797,12.19169962,10.21122039,8.09,32.06,127.73,2.17,0.0162769662797611,0.00140361004009595,22.4224104501693,47.777779,-0.831015,66.157761,50.8946,6.19965,243.164856312148,0.2428,59.5,403000,0,1,0,49.9377375979428,0,1.2,0.4,-0.607780758397784,-1,-1,19.9770130108614,22.9366025752491,78.1417582417582,0.087544,0.00344,0.008681,0.155188,-1.98659272515278,888.869419910168,0,0.00139332352761358,0.85552,49.9377375979428,0.000255138994798009,0.000262727871717045,0.000225461516047953,124.89,83.45,122.65,134998,16174.2669,30.85,29.04,31.54,42.34,32.36,33.12,33.57,33.3,0.999696428534047,18.2
"2011-10-26",0.0102,2.2041,87.82,14.14256434,1229.17,1246.28,1221.06,1242,637.76,2145,29.86,0.7,11084.42,2.16,0.01274,76.246,-1.372,226.87,0.034746,102.946917136999,1.14993059,0.08,2452,80.26,5.28000021,0.04160937,2.0808,226.955,0.020488068,2.0111,3.95,3.2,0,0,0,87.82,20.74063904,-21.8,97.74,50.6,56,52.7,0.015,2.17,0.027627377,1246.28,1221.06,52680,35820,1229.17,1241.97,30660,54000,10.39810797,12.19169962,10.21122039,8.07,30.02,128.2,2.17,0.0157098627996622,0.000524274927476652,26.9288754846851,47.777779,-0.843939,66.157761,50.7064,6.373239,254.116392625925,0.2853,59.5,403000,0,1,0,49.9377375979428,0,2.8,0.4,-0.661787111488198,-1,-1,20.1806020570684,23.176139702078,76.0482967032967,-0.012264,0.007289,0.011998,0.019958,-0.269785217718358,888.869419910168,0,0.000349083112817845,0.85552,49.9377375979428,0.000255138994798009,0.000262727871717045,0.000225461516047953,124.35,82.84,122.65,131209.1,15317.6463,29.01,26.76,30.47,40.5,30.94,31.82,30.33,32.42,0.99959560581933,23.9
"2011-10-27",0.0102,2.3964,87.82,14.62753359,1243.97,1292.66,1243.97,1284.59,657.14,2091,25.46,0.5,15047.23,2.23,0.07039,74.879,-1.043,226.87,0.034746,106.533082433367,1.244928367,0.07,2703,72.21,5.32999992,0.04160937,2.1762,226.955,0.019785862,2.08,4.07,3.2,0,0,0,87.82,14.12982998,-21.8,94.44,50.6,56,52.7,0.01,2.17,0.027627377,1292.66,1243.97,52020,30660,1243.97,1284.12,30660,54000,10.3984349,12.19038308,10.21050419,8.11,25.74,73.65,2.17,0.0158945931374701,-0.000166887424698126,38.188563958018,48.888889,-0.731703,66.157761,52.4273,6.278332,251.324279415276,0.3088,59.5,402000,0,1,0,49.9377375979428,0,11.4,0.2,-0.505594212579156,0,0,20.8654978079756,23.9682654458551,72.0259340659341,-0.139285,0.009047,0.011275,0.013773,0.372028269935955,888.869419910168,0,0.00146252475803331,0.85552,49.9377375979428,0.000255138994798009,0.000262727871717045,0.000225461516047953,127.63,81.98,122.82,119872.5,13267.493,24.65,22.84,26.28,35.49,27.03,28.76,24.95,29.77,1.01189586821153,23.9
"2011-10-28",0,2.3167,87.86,14.62656499,1284.39,1287.08,1277.01,1285.09,652.55,2018,24.53,0.55,10452.37,2.27,0.03443,75.067,-0.999,226.87,0.034746,106.508236862228,1.08645836,0.07,1513,71.18,5.46000004,0.04160937,2.1516,226.955,0.019804955,2.0805,3.97,3,0,0,0,87.86,11.2164156,-21.8,94.19,50.6,56,52.7,0.01,2.17,0.027627377,1287.08,1277.01,53700,32280,1284.39,1284.89,30660,54000,10.398447,12.18860811,10.20942139,8.1,24.49,123.53,2.17,0.0152858386428229,-0.000859144633839993,14.1115836630974,61.111111,-0.571702,66.157761,53.9006,6.045137,234.410609150382,0.2892,60.8,402000,1,1,0,53.0284539466141,0,2.2,0,-0.52796279793621,0,1,20.8664895526433,23.9749609323858,71.0138461538462,0.090953,0.005253,0.013976,0.151628,-1.968930161427,888.869419910168,0,-0.000324343685136878,0.85552,49.9377375979428,0.000255138994798009,0.000262727871717045,0.000225461516047953,128,82.33,121.18,119289.8,13239.4918,24.21,22.31,25,34.67,26.52,28.31,23.03,29.44,1.00952415836906,28.2
